input value|prepared value|normalized edge values|normalized values
30.01.1692|30.01.1692|[{start=https://dbpedia.org/resource/1692, end=https://dbpedia.org/resource/1692}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1692]
30.03.1537|30.03.1537|[{start=https://dbpedia.org/resource/1537, end=https://dbpedia.org/resource/1537}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1537]
30.03.1575|30.03.1575|[{start=https://dbpedia.org/resource/1575, end=https://dbpedia.org/resource/1575}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1575]
30.06.1899|30.06.1899|[{start=https://dbpedia.org/resource/1899, end=https://dbpedia.org/resource/1899}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1899]
30.09.1875|30.09.1875|[{start=https://dbpedia.org/resource/1875, end=https://dbpedia.org/resource/1875}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1875]
30.10.1893|30.10.1893|[{start=https://dbpedia.org/resource/1893, end=https://dbpedia.org/resource/1893}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1893]
31 mai 1595|31 mai 1595|[{start=https://dbpedia.org/resource/1595, end=https://dbpedia.org/resource/1595}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1595]
31 mai 1897|31 mai 1897|[{start=https://dbpedia.org/resource/1897, end=https://dbpedia.org/resource/1897}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1897]
31 mai 1924|31 mai 1924|[{start=https://dbpedia.org/resource/1924, end=https://dbpedia.org/resource/1924}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1924]
31 mai 1924|31 mai 1924|[{start=https://dbpedia.org/resource/1924, end=https://dbpedia.org/resource/1924}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1924]
31 martie 1820|31 martie 1820|[{start=https://dbpedia.org/resource/1820, end=https://dbpedia.org/resource/1820}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1820]
31 martie 1841|31 martie 1841|[{start=https://dbpedia.org/resource/1841, end=https://dbpedia.org/resource/1841}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1841]
31 octombrie 1615|31 octombrie 1615|[{start=https://dbpedia.org/resource/1615, end=https://dbpedia.org/resource/1615}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1615]
31 octombrie 1674|31 octombrie 1674|[{start=https://dbpedia.org/resource/1674, end=https://dbpedia.org/resource/1674}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1674]
31.01.1870|31.01.1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
31.03.1904|31.03.1904|[{start=https://dbpedia.org/resource/1904, end=https://dbpedia.org/resource/1904}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1904]
31.05.1927|31.05.1927|[{start=https://dbpedia.org/resource/1927, end=https://dbpedia.org/resource/1927}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1927]
31.08.1556|31.08.1556|[{start=https://dbpedia.org/resource/1556, end=https://dbpedia.org/resource/1556}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1556]
313 - 265 a.chr.|313 - 265 __BC__|[{start=https://dbpedia.org/resource/313_BC, end=https://dbpedia.org/resource/265_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/3rd_century_BC, https://dbpedia.org/resource/313_BC, https://dbpedia.org/resource/312_BC, https://dbpedia.org/resource/311_BC, https://dbpedia.org/resource/310_BC, https://dbpedia.org/resource/309_BC, https://dbpedia.org/resource/308_BC, https://dbpedia.org/resource/307_BC, https://dbpedia.org/resource/306_BC, https://dbpedia.org/resource/305_BC, https://dbpedia.org/resource/304_BC, https://dbpedia.org/resource/303_BC, https://dbpedia.org/resource/302_BC, https://dbpedia.org/resource/301_BC, https://dbpedia.org/resource/300_BC, https://dbpedia.org/resource/299_BC, https://dbpedia.org/resource/298_BC, https://dbpedia.org/resource/297_BC, https://dbpedia.org/resource/296_BC, https://dbpedia.org/resource/295_BC, https://dbpedia.org/resource/294_BC, https://dbpedia.org/resource/293_BC, https://dbpedia.org/resource/292_BC, https://dbpedia.org/resource/291_BC, https://dbpedia.org/resource/290_BC, https://dbpedia.org/resource/289_BC, https://dbpedia.org/resource/288_BC, https://dbpedia.org/resource/287_BC, https://dbpedia.org/resource/286_BC, https://dbpedia.org/resource/285_BC, https://dbpedia.org/resource/284_BC, https://dbpedia.org/resource/283_BC, https://dbpedia.org/resource/282_BC, https://dbpedia.org/resource/281_BC, https://dbpedia.org/resource/280_BC, https://dbpedia.org/resource/279_BC, https://dbpedia.org/resource/278_BC, https://dbpedia.org/resource/277_BC, https://dbpedia.org/resource/276_BC, https://dbpedia.org/resource/275_BC, https://dbpedia.org/resource/274_BC, https://dbpedia.org/resource/273_BC, https://dbpedia.org/resource/272_BC, https://dbpedia.org/resource/271_BC, https://dbpedia.org/resource/270_BC, https://dbpedia.org/resource/269_BC, https://dbpedia.org/resource/268_BC, https://dbpedia.org/resource/267_BC, https://dbpedia.org/resource/266_BC, https://dbpedia.org/resource/265_BC]
323 - 315 a. chr.|323 - 315 __BC__|[{start=https://dbpedia.org/resource/323_BC, end=https://dbpedia.org/resource/315_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC, https://dbpedia.org/resource/319_BC, https://dbpedia.org/resource/318_BC, https://dbpedia.org/resource/317_BC, https://dbpedia.org/resource/316_BC, https://dbpedia.org/resource/315_BC]
323 - 316 a. chr.|323 - 316 __BC__|[{start=https://dbpedia.org/resource/323_BC, end=https://dbpedia.org/resource/316_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC, https://dbpedia.org/resource/319_BC, https://dbpedia.org/resource/318_BC, https://dbpedia.org/resource/317_BC, https://dbpedia.org/resource/316_BC]
323 - 316 a. chr.|323 - 316 __BC__|[{start=https://dbpedia.org/resource/323_BC, end=https://dbpedia.org/resource/316_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC, https://dbpedia.org/resource/319_BC, https://dbpedia.org/resource/318_BC, https://dbpedia.org/resource/317_BC, https://dbpedia.org/resource/316_BC]
323 - 319 a. chr.|323 - 319 __BC__|[{start=https://dbpedia.org/resource/323_BC, end=https://dbpedia.org/resource/319_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC, https://dbpedia.org/resource/319_BC]
323 - 319 a. chr.|323 - 319 __BC__|[{start=https://dbpedia.org/resource/323_BC, end=https://dbpedia.org/resource/319_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC, https://dbpedia.org/resource/319_BC]
323-300 a.chr|323-300 __BC__|[{start=https://dbpedia.org/resource/323_BC, end=https://dbpedia.org/resource/300_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/3rd_century_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC, https://dbpedia.org/resource/319_BC, https://dbpedia.org/resource/318_BC, https://dbpedia.org/resource/317_BC, https://dbpedia.org/resource/316_BC, https://dbpedia.org/resource/315_BC, https://dbpedia.org/resource/314_BC, https://dbpedia.org/resource/313_BC, https://dbpedia.org/resource/312_BC, https://dbpedia.org/resource/311_BC, https://dbpedia.org/resource/310_BC, https://dbpedia.org/resource/309_BC, https://dbpedia.org/resource/308_BC, https://dbpedia.org/resource/307_BC, https://dbpedia.org/resource/306_BC, https://dbpedia.org/resource/305_BC, https://dbpedia.org/resource/304_BC, https://dbpedia.org/resource/303_BC, https://dbpedia.org/resource/302_BC, https://dbpedia.org/resource/301_BC, https://dbpedia.org/resource/300_BC]
325 a.chr.|325 __BC__|[{start=https://dbpedia.org/resource/325_BC, end=https://dbpedia.org/resource/325_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/325_BC]
328 - 323 a. chr.|328 - 323 __BC__|[{start=https://dbpedia.org/resource/328_BC, end=https://dbpedia.org/resource/323_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC]
330 - 320 a. chr.|330 - 320 __BC__|[{start=https://dbpedia.org/resource/330_BC, end=https://dbpedia.org/resource/320_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC]
330 - 320 a. chr.|330 - 320 __BC__|[{start=https://dbpedia.org/resource/330_BC, end=https://dbpedia.org/resource/320_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC]
330 - 320 a. chr.|330 - 320 __BC__|[{start=https://dbpedia.org/resource/330_BC, end=https://dbpedia.org/resource/320_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC]
330 - 320 a. chr.|330 - 320 __BC__|[{start=https://dbpedia.org/resource/330_BC, end=https://dbpedia.org/resource/320_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC]
330 - 320 a. chr.|330 - 320 __BC__|[{start=https://dbpedia.org/resource/330_BC, end=https://dbpedia.org/resource/320_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC]
330 - 320 a. chr.|330 - 320 __BC__|[{start=https://dbpedia.org/resource/330_BC, end=https://dbpedia.org/resource/320_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC]
332 - 30 a.chr|332 - 30 __BC__|[{start=https://dbpedia.org/resource/332_BC, end=https://dbpedia.org/resource/30_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/3rd_century_BC, https://dbpedia.org/resource/2nd_century_BC, https://dbpedia.org/resource/1st_century_BC, https://dbpedia.org/resource/332_BC, https://dbpedia.org/resource/331_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/327_BC, https://dbpedia.org/resource/326_BC, https://dbpedia.org/resource/325_BC, https://dbpedia.org/resource/324_BC, https://dbpedia.org/resource/323_BC, https://dbpedia.org/resource/322_BC, https://dbpedia.org/resource/321_BC, https://dbpedia.org/resource/320_BC, https://dbpedia.org/resource/319_BC, https://dbpedia.org/resource/318_BC, https://dbpedia.org/resource/317_BC, https://dbpedia.org/resource/316_BC, https://dbpedia.org/resource/315_BC, https://dbpedia.org/resource/314_BC, https://dbpedia.org/resource/313_BC, https://dbpedia.org/resource/312_BC, https://dbpedia.org/resource/311_BC, https://dbpedia.org/resource/310_BC, https://dbpedia.org/resource/309_BC, https://dbpedia.org/resource/308_BC, https://dbpedia.org/resource/307_BC, https://dbpedia.org/resource/306_BC, https://dbpedia.org/resource/305_BC, https://dbpedia.org/resource/304_BC, https://dbpedia.org/resource/303_BC, https://dbpedia.org/resource/302_BC, https://dbpedia.org/resource/301_BC, https://dbpedia.org/resource/300_BC, https://dbpedia.org/resource/299_BC, https://dbpedia.org/resource/298_BC, https://dbpedia.org/resource/297_BC, https://dbpedia.org/resource/296_BC, https://dbpedia.org/resource/295_BC, https://dbpedia.org/resource/294_BC, https://dbpedia.org/resource/293_BC, https://dbpedia.org/resource/292_BC, https://dbpedia.org/resource/291_BC, https://dbpedia.org/resource/290_BC, https://dbpedia.org/resource/289_BC, https://dbpedia.org/resource/288_BC, https://dbpedia.org/resource/287_BC, https://dbpedia.org/resource/286_BC, https://dbpedia.org/resource/285_BC, https://dbpedia.org/resource/284_BC, https://dbpedia.org/resource/283_BC, https://dbpedia.org/resource/282_BC, https://dbpedia.org/resource/281_BC, https://dbpedia.org/resource/280_BC, https://dbpedia.org/resource/279_BC, https://dbpedia.org/resource/278_BC, https://dbpedia.org/resource/277_BC, https://dbpedia.org/resource/276_BC, https://dbpedia.org/resource/275_BC, https://dbpedia.org/resource/274_BC, https://dbpedia.org/resource/273_BC, https://dbpedia.org/resource/272_BC, https://dbpedia.org/resource/271_BC, https://dbpedia.org/resource/270_BC, https://dbpedia.org/resource/269_BC, https://dbpedia.org/resource/268_BC, https://dbpedia.org/resource/267_BC, https://dbpedia.org/resource/266_BC, https://dbpedia.org/resource/265_BC, https://dbpedia.org/resource/264_BC, https://dbpedia.org/resource/263_BC, https://dbpedia.org/resource/262_BC, https://dbpedia.org/resource/261_BC, https://dbpedia.org/resource/260_BC, https://dbpedia.org/resource/259_BC, https://dbpedia.org/resource/258_BC, https://dbpedia.org/resource/257_BC, https://dbpedia.org/resource/256_BC, https://dbpedia.org/resource/255_BC, https://dbpedia.org/resource/254_BC, https://dbpedia.org/resource/253_BC, https://dbpedia.org/resource/252_BC, https://dbpedia.org/resource/251_BC, https://dbpedia.org/resource/250_BC, https://dbpedia.org/resource/249_BC, https://dbpedia.org/resource/248_BC, https://dbpedia.org/resource/247_BC, https://dbpedia.org/resource/246_BC, https://dbpedia.org/resource/245_BC, https://dbpedia.org/resource/244_BC, https://dbpedia.org/resource/243_BC, https://dbpedia.org/resource/242_BC, https://dbpedia.org/resource/241_BC, https://dbpedia.org/resource/240_BC, https://dbpedia.org/resource/239_BC, https://dbpedia.org/resource/238_BC, https://dbpedia.org/resource/237_BC, https://dbpedia.org/resource/236_BC, https://dbpedia.org/resource/235_BC, https://dbpedia.org/resource/234_BC, https://dbpedia.org/resource/233_BC, https://dbpedia.org/resource/232_BC, https://dbpedia.org/resource/231_BC, https://dbpedia.org/resource/230_BC, https://dbpedia.org/resource/229_BC, https://dbpedia.org/resource/228_BC, https://dbpedia.org/resource/227_BC, https://dbpedia.org/resource/226_BC, https://dbpedia.org/resource/225_BC, https://dbpedia.org/resource/224_BC, https://dbpedia.org/resource/223_BC, https://dbpedia.org/resource/222_BC, https://dbpedia.org/resource/221_BC, https://dbpedia.org/resource/220_BC, https://dbpedia.org/resource/219_BC, https://dbpedia.org/resource/218_BC, https://dbpedia.org/resource/217_BC, https://dbpedia.org/resource/216_BC, https://dbpedia.org/resource/215_BC, https://dbpedia.org/resource/214_BC, https://dbpedia.org/resource/213_BC, https://dbpedia.org/resource/212_BC, https://dbpedia.org/resource/211_BC, https://dbpedia.org/resource/210_BC, https://dbpedia.org/resource/209_BC, https://dbpedia.org/resource/208_BC, https://dbpedia.org/resource/207_BC, https://dbpedia.org/resource/206_BC, https://dbpedia.org/resource/205_BC, https://dbpedia.org/resource/204_BC, https://dbpedia.org/resource/203_BC, https://dbpedia.org/resource/202_BC, https://dbpedia.org/resource/201_BC, https://dbpedia.org/resource/200_BC, https://dbpedia.org/resource/199_BC, https://dbpedia.org/resource/198_BC, https://dbpedia.org/resource/197_BC, https://dbpedia.org/resource/196_BC, https://dbpedia.org/resource/195_BC, https://dbpedia.org/resource/194_BC, https://dbpedia.org/resource/193_BC, https://dbpedia.org/resource/192_BC, https://dbpedia.org/resource/191_BC, https://dbpedia.org/resource/190_BC, https://dbpedia.org/resource/189_BC, https://dbpedia.org/resource/188_BC, https://dbpedia.org/resource/187_BC, https://dbpedia.org/resource/186_BC, https://dbpedia.org/resource/185_BC, https://dbpedia.org/resource/184_BC, https://dbpedia.org/resource/183_BC, https://dbpedia.org/resource/182_BC, https://dbpedia.org/resource/181_BC, https://dbpedia.org/resource/180_BC, https://dbpedia.org/resource/179_BC, https://dbpedia.org/resource/178_BC, https://dbpedia.org/resource/177_BC, https://dbpedia.org/resource/176_BC, https://dbpedia.org/resource/175_BC, https://dbpedia.org/resource/174_BC, https://dbpedia.org/resource/173_BC, https://dbpedia.org/resource/172_BC, https://dbpedia.org/resource/171_BC, https://dbpedia.org/resource/170_BC, https://dbpedia.org/resource/169_BC, https://dbpedia.org/resource/168_BC, https://dbpedia.org/resource/167_BC, https://dbpedia.org/resource/166_BC, https://dbpedia.org/resource/165_BC, https://dbpedia.org/resource/164_BC, https://dbpedia.org/resource/163_BC, https://dbpedia.org/resource/162_BC, https://dbpedia.org/resource/161_BC, https://dbpedia.org/resource/160_BC, https://dbpedia.org/resource/159_BC, https://dbpedia.org/resource/158_BC, https://dbpedia.org/resource/157_BC, https://dbpedia.org/resource/156_BC, https://dbpedia.org/resource/155_BC, https://dbpedia.org/resource/154_BC, https://dbpedia.org/resource/153_BC, https://dbpedia.org/resource/152_BC, https://dbpedia.org/resource/151_BC, https://dbpedia.org/resource/150_BC, https://dbpedia.org/resource/149_BC, https://dbpedia.org/resource/148_BC, https://dbpedia.org/resource/147_BC, https://dbpedia.org/resource/146_BC, https://dbpedia.org/resource/145_BC, https://dbpedia.org/resource/144_BC, https://dbpedia.org/resource/143_BC, https://dbpedia.org/resource/142_BC, https://dbpedia.org/resource/141_BC, https://dbpedia.org/resource/140_BC, https://dbpedia.org/resource/139_BC, https://dbpedia.org/resource/138_BC, https://dbpedia.org/resource/137_BC, https://dbpedia.org/resource/136_BC, https://dbpedia.org/resource/135_BC, https://dbpedia.org/resource/134_BC, https://dbpedia.org/resource/133_BC, https://dbpedia.org/resource/132_BC, https://dbpedia.org/resource/131_BC, https://dbpedia.org/resource/130_BC, https://dbpedia.org/resource/129_BC, https://dbpedia.org/resource/128_BC, https://dbpedia.org/resource/127_BC, https://dbpedia.org/resource/126_BC, https://dbpedia.org/resource/125_BC, https://dbpedia.org/resource/124_BC, https://dbpedia.org/resource/123_BC, https://dbpedia.org/resource/122_BC, https://dbpedia.org/resource/121_BC, https://dbpedia.org/resource/120_BC, https://dbpedia.org/resource/119_BC, https://dbpedia.org/resource/118_BC, https://dbpedia.org/resource/117_BC, https://dbpedia.org/resource/116_BC, https://dbpedia.org/resource/115_BC, https://dbpedia.org/resource/114_BC, https://dbpedia.org/resource/113_BC, https://dbpedia.org/resource/112_BC, https://dbpedia.org/resource/111_BC, https://dbpedia.org/resource/110_BC, https://dbpedia.org/resource/109_BC, https://dbpedia.org/resource/108_BC, https://dbpedia.org/resource/107_BC, https://dbpedia.org/resource/106_BC, https://dbpedia.org/resource/105_BC, https://dbpedia.org/resource/104_BC, https://dbpedia.org/resource/103_BC, https://dbpedia.org/resource/102_BC, https://dbpedia.org/resource/101_BC, https://dbpedia.org/resource/100_BC, https://dbpedia.org/resource/99_BC, https://dbpedia.org/resource/98_BC, https://dbpedia.org/resource/97_BC, https://dbpedia.org/resource/96_BC, https://dbpedia.org/resource/95_BC, https://dbpedia.org/resource/94_BC, https://dbpedia.org/resource/93_BC, https://dbpedia.org/resource/92_BC, https://dbpedia.org/resource/91_BC, https://dbpedia.org/resource/90_BC, https://dbpedia.org/resource/89_BC, https://dbpedia.org/resource/88_BC, https://dbpedia.org/resource/87_BC, https://dbpedia.org/resource/86_BC, https://dbpedia.org/resource/85_BC, https://dbpedia.org/resource/84_BC, https://dbpedia.org/resource/83_BC, https://dbpedia.org/resource/82_BC, https://dbpedia.org/resource/81_BC, https://dbpedia.org/resource/80_BC, https://dbpedia.org/resource/79_BC, https://dbpedia.org/resource/78_BC, https://dbpedia.org/resource/77_BC, https://dbpedia.org/resource/76_BC, https://dbpedia.org/resource/75_BC, https://dbpedia.org/resource/74_BC, https://dbpedia.org/resource/73_BC, https://dbpedia.org/resource/72_BC, https://dbpedia.org/resource/71_BC, https://dbpedia.org/resource/70_BC, https://dbpedia.org/resource/69_BC, https://dbpedia.org/resource/68_BC, https://dbpedia.org/resource/67_BC, https://dbpedia.org/resource/66_BC, https://dbpedia.org/resource/65_BC, https://dbpedia.org/resource/64_BC, https://dbpedia.org/resource/63_BC, https://dbpedia.org/resource/62_BC, https://dbpedia.org/resource/61_BC, https://dbpedia.org/resource/60_BC, https://dbpedia.org/resource/59_BC, https://dbpedia.org/resource/58_BC, https://dbpedia.org/resource/57_BC, https://dbpedia.org/resource/56_BC, https://dbpedia.org/resource/55_BC, https://dbpedia.org/resource/54_BC, https://dbpedia.org/resource/53_BC, https://dbpedia.org/resource/52_BC, https://dbpedia.org/resource/51_BC, https://dbpedia.org/resource/50_BC, https://dbpedia.org/resource/49_BC, https://dbpedia.org/resource/48_BC, https://dbpedia.org/resource/47_BC, https://dbpedia.org/resource/46_BC, https://dbpedia.org/resource/45_BC, https://dbpedia.org/resource/44_BC, https://dbpedia.org/resource/43_BC, https://dbpedia.org/resource/42_BC, https://dbpedia.org/resource/41_BC, https://dbpedia.org/resource/40_BC, https://dbpedia.org/resource/39_BC, https://dbpedia.org/resource/38_BC, https://dbpedia.org/resource/37_BC, https://dbpedia.org/resource/36_BC, https://dbpedia.org/resource/35_BC, https://dbpedia.org/resource/34_BC, https://dbpedia.org/resource/33_BC, https://dbpedia.org/resource/32_BC, https://dbpedia.org/resource/31_BC, https://dbpedia.org/resource/30_BC]
337 - 341 d. chr.|337 - 341 __AD__|[{start=https://dbpedia.org/resource/337, end=https://dbpedia.org/resource/341}]|[https://dbpedia.org/resource/1st_millennium, https://dbpedia.org/resource/4th_century, https://dbpedia.org/resource/337, https://dbpedia.org/resource/338, https://dbpedia.org/resource/339, https://dbpedia.org/resource/340, https://dbpedia.org/resource/341]
34 sec. xx|34 sec. xx|[{start=https://dbpedia.org/resource/20th_century, end=https://dbpedia.org/resource/20th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century]
34 sec. xx|34 sec. xx|[{start=https://dbpedia.org/resource/20th_century, end=https://dbpedia.org/resource/20th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century]
340 - 328 sau 336 - 328 a. chr.|340 - 328 sau 336 - 328 __BC__|[{start=https://dbpedia.org/resource/340_BC, end=https://dbpedia.org/resource/328_BC}, {start=https://dbpedia.org/resource/336_BC, end=https://dbpedia.org/resource/328_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/340_BC, https://dbpedia.org/resource/339_BC, https://dbpedia.org/resource/338_BC, https://dbpedia.org/resource/337_BC, https://dbpedia.org/resource/336_BC, https://dbpedia.org/resource/335_BC, https://dbpedia.org/resource/334_BC, https://dbpedia.org/resource/333_BC, https://dbpedia.org/resource/332_BC, https://dbpedia.org/resource/331_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC, https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/336_BC, https://dbpedia.org/resource/335_BC, https://dbpedia.org/resource/334_BC, https://dbpedia.org/resource/333_BC, https://dbpedia.org/resource/332_BC, https://dbpedia.org/resource/331_BC, https://dbpedia.org/resource/330_BC, https://dbpedia.org/resource/329_BC, https://dbpedia.org/resource/328_BC]
347 - 355|347 - 355|[{start=https://dbpedia.org/resource/347, end=https://dbpedia.org/resource/355}]|[https://dbpedia.org/resource/1st_millennium, https://dbpedia.org/resource/4th_century, https://dbpedia.org/resource/347, https://dbpedia.org/resource/348, https://dbpedia.org/resource/349, https://dbpedia.org/resource/350, https://dbpedia.org/resource/351, https://dbpedia.org/resource/352, https://dbpedia.org/resource/353, https://dbpedia.org/resource/354, https://dbpedia.org/resource/355]
